Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
H9-HS.GSE105028.Homo_Sapiens.OCT4.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS.GSE105028.Homo_Sapiens.OCT4.b1/hic_results/data/H9-HS.GSE105028.Homo_Sapiens.OCT4.b1/H9-HS.GSE105028.Homo_Sapiens.OCT4.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9-HS.GSE105028.Homo_Sapiens.OCT4.b1/MACS2_Ext_No_Control/H9-HS.GSE105028.Homo_Sapiens.OCT4.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS.GSE105028.Homo_Sapiens.OCT4.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-HS.GSE105028.Homo_Sapiens.KLF4.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS.GSE105028.Homo_Sapiens.KLF4.b1/hic_results/data/H9-HS.GSE105028.Homo_Sapiens.KLF4.b1/H9-HS.GSE105028.Homo_Sapiens.KLF4.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9-HS.GSE105028.Homo_Sapiens.KLF4.b1/MACS2_Ext_No_Control/H9-HS.GSE105028.Homo_Sapiens.KLF4.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS.GSE105028.Homo_Sapiens.KLF4.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
DEX.GSE117888.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1/hic_results/data/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
SUCCS1-siEA.GSE180194.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SUCCS1-siEA.GSE180194.Homo_Sapiens.H3K27ac.b1/hic_results/data/SUCCS1-siEA.GSE180194.Homo_Sapiens.H3K27ac.b1/SUCCS1-siEA.GSE180194.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/SUCCS1-siEA.GSE180194.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SUCCS1-siEA.GSE180194.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b1/hic_results/data/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b1/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP1-125D.GSE188380.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b3/hic_results/data/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b3/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
BC1.GSE136090.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/BC1.GSE136090.Homo_Sapiens.H3K27ac.b1/hic_results/data/BC1.GSE136090.Homo_Sapiens.H3K27ac.b1/BC1.GSE136090.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/BC1.GSE136090.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/BC1.GSE136090.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HK2.GSE147646.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HK2.GSE147646.Homo_Sapiens.H3K27ac.b1/hic_results/data/HK2.GSE147646.Homo_Sapiens.H3K27ac.b1/HK2.GSE147646.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HK2.GSE147646.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
HaCaT-Stimulated.GSE137906.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HaCaT-Stimulated.GSE137906.Homo_Sapiens.H3K27ac.b1/hic_results/data/HaCaT-Stimulated.GSE137906.Homo_Sapiens.H3K27ac.b1/HaCaT-Stimulated.GSE137906.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HaCaT-Stimulated.GSE137906.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b2/hic_results/data/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b2/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
